code,price,start_time,end_time,start_station_id,end_station_id
889556557,6,2024-01-18 12:36:12,2024-01-18 13:35:12,96,288
889679998,10,2023-08-24 14:49:21,2023-08-24 15:49:21,167,288
889866453,9,2023-10-23 16:50:24,2023-10-23 16:51:24,60,288
889888833,8,2023-08-31 19:46:58,2023-08-31 20:19:58,5,288
889958375,3,2023-11-01 14:39:55,2023-11-01 14:50:55,286,288
889508242,11,2023-09-26 09:30:34,2023-09-26 10:13:34,287,289
889580616,3,2023-11-03 13:42:20,2023-11-03 13:44:20,170,289
889617263,9,2023-01-23 13:37:47,2023-01-23 14:10:47,106,289
889921997,10,2023-10-17 07:41:31,2023-10-17 07:51:31,179,289
888478954,9,2023-10-29 20:52:52,2023-10-29 21:31:52,119,289
888480453,10,2023-05-10 13:59:38,2023-05-10 14:11:38,95,289
888529921,3,2023-01-10 17:37:16,2023-01-10 18:19:16,170,289
888564361,10,2023-08-09 08:52:55,2023-08-09 08:59:55,304,289
888569904,9,2023-03-23 19:43:38,2023-03-23 20:34:38,87,289
888758071,10,2023-04-13 21:53:51,2023-04-13 21:54:51,89,289
888775625,3,2023-08-24 11:39:49,2023-08-24 12:25:49,170,289
888865513,11,2024-01-21 13:54:05,2024-01-21 14:24:05,251,289
888874388,10,2024-03-17 16:35:54,2024-03-17 17:12:54,214,289
888923981,10,2024-02-07 10:44:58,2024-02-07 11:34:58,136,289
888987154,11,2024-02-23 08:40:52,2024-02-23 09:23:52,123,289
889040162,11,2023-08-04 16:30:27,2023-08-04 17:12:27,130,289
889104946,6,2023-02-26 07:50:47,2023-02-26 08:31:47,99,289
889203922,2,2023-09-25 13:55:16,2023-09-25 14:41:16,192,289
889250009,10,2023-04-14 19:38:26,2023-04-14 19:59:26,210,289
887437448,14,2023-11-07 15:52:20,2023-11-07 16:21:20,278,289
887440634,10,2023-05-30 11:35:19,2023-05-30 12:30:19,259,289
887474467,4,2023-12-13 22:30:41,2023-12-13 23:00:41,19,289
887496858,10,2024-02-04 07:31:36,2024-02-04 08:02:36,75,289
887540882,10,2023-04-30 06:51:56,2023-04-30 06:51:56,89,289
887571796,9,2023-05-04 13:35:09,2023-05-04 13:45:09,109,289
887692969,10,2024-02-07 07:35:59,2024-02-07 07:36:59,239,289
887709632,11,2023-08-29 13:50:22,2023-08-29 14:04:22,113,289
887756911,9,2023-11-03 06:59:59,2023-11-03 07:46:59,12,289
887829994,10,2024-01-25 07:52:04,2024-01-25 07:52:04,284,289
887941051,11,2023-06-29 10:39:58,2023-06-29 10:46:58,209,289
887972041,9,2023-03-05 08:30:12,2023-03-05 08:45:12,117,289
888040568,11,2023-11-07 22:47:55,2023-11-07 23:28:55,47,289
888040568,9,2023-09-18 16:30:25,2023-09-18 17:10:25,256,289
888123544,11,2023-06-15 09:47:26,2023-06-15 10:13:26,215,289
888180591,10,2023-11-29 21:56:48,2023-11-29 22:00:48,242,289
888241908,9,2023-12-03 08:45:58,2023-12-03 09:28:58,193,289
888257814,11,2023-06-07 07:53:59,2023-06-07 08:11:59,159,289
888260606,9,2023-03-02 20:34:30,2023-03-02 21:24:30,220,289
888302648,11,2023-06-08 14:51:22,2023-06-08 15:27:22,251,289
888312956,10,2024-03-02 19:31:26,2024-03-02 20:10:26,304,289
888368987,8,2023-08-27 20:31:02,2023-08-27 21:17:02,11,289
881103535,9,2023-12-21 10:51:20,2023-12-21 11:41:20,155,289
881185076,9,2023-08-25 16:41:16,2023-08-25 17:12:16,256,289
881217523,9,2023-09-19 22:47:35,2023-09-19 22:56:35,118,289
881225638,9,2023-09-11 12:43:35,2023-09-11 13:30:35,186,289
881399296,6,2023-09-25 06:43:45,2023-09-25 07:12:45,76,289
881453004,8,2023-06-25 21:58:50,2023-06-25 22:37:50,283,289
881576459,7,2023-05-15 06:35:43,2023-05-15 06:37:43,42,289
881683729,10,2023-03-02 14:59:22,2023-03-02 15:24:22,165,289
881733884,11,2023-11-13 11:30:05,2023-11-13 11:48:05,121,289
881764383,9,2023-11-17 12:40:23,2023-11-17 12:45:23,107,289
881887655,9,2023-12-03 08:43:17,2023-12-03 09:28:17,87,289
882013570,7,2023-10-28 20:43:48,2023-10-28 20:50:48,238,289
882065307,9,2023-11-27 15:44:18,2023-11-27 16:29:18,35,289
882160105,9,2023-06-25 06:44:52,2023-06-25 06:49:52,107,289
882160105,11,2023-04-09 12:53:30,2023-04-09 13:01:30,158,289
884371501,9,2023-02-25 08:47:36,2023-02-25 09:11:36,118,289
884495320,9,2023-07-21 10:43:59,2023-07-21 11:02:59,186,289
884497180,11,2023-12-08 07:41:06,2023-12-08 07:42:06,83,289
884528320,4,2023-03-22 18:43:59,2023-03-22 19:29:59,162,289
884557326,14,2023-07-12 15:58:44,2023-07-12 16:09:44,278,289
884588642,11,2024-03-02 07:37:07,2024-03-02 08:01:07,68,289
884719451,10,2023-07-18 08:47:47,2023-07-18 09:24:47,260,289
884727668,10,2023-01-20 13:39:04,2023-01-20 14:26:04,75,289
884780276,9,2023-11-23 07:56:23,2023-11-23 08:23:23,86,289
884814586,10,2023-04-20 07:39:35,2023-04-20 08:28:35,249,289
884838046,11,2023-06-05 11:30:46,2023-06-05 11:34:46,157,289
884849939,10,2023-05-27 16:41:05,2023-05-27 17:25:05,152,289
884933136,11,2023-07-17 07:43:45,2023-07-17 08:16:45,226,289
884960827,9,2023-11-23 11:43:37,2023-11-23 11:45:37,36,289
885059324,11,2023-06-12 10:36:27,2023-06-12 11:04:27,17,289
885095147,11,2023-04-05 19:59:03,2023-04-05 20:59:03,177,289
885120691,9,2023-08-10 15:48:49,2023-08-10 16:27:49,263,289
885289767,9,2023-10-11 11:59:12,2023-10-11 12:07:12,12,289
885289767,9,2023-08-25 09:52:15,2023-08-25 10:18:15,69,289
883287770,11,2024-03-25 14:43:21,2024-03-25 15:02:21,16,289
883385210,11,2023-02-18 09:42:37,2023-02-18 10:17:37,226,289
883411791,11,2023-06-11 17:47:15,2023-06-11 18:13:15,190,289
883458186,9,2023-07-11 21:38:39,2023-07-11 21:52:39,87,289
883575952,12,2023-03-28 07:54:33,2023-03-28 08:42:33,237,289
883603046,9,2024-02-25 07:54:45,2024-02-25 08:05:45,104,289
883611677,11,2024-03-17 15:48:11,2024-03-17 16:38:11,226,289
883659388,5,2024-02-21 21:34:34,2024-02-21 22:11:34,156,289
883707068,13,2023-10-09 20:54:19,2023-10-09 20:56:19,50,289
883709690,10,2023-06-19 12:55:53,2023-06-19 13:25:53,135,289
883801674,2,2023-05-25 20:53:35,2023-05-25 21:04:35,46,289
883815390,9,2023-04-26 06:38:16,2023-04-26 06:54:16,12,289
883866194,9,2023-07-02 17:54:59,2023-07-02 18:06:59,107,289
883926251,9,2023-11-25 15:56:30,2023-11-25 16:34:30,246,289
884085520,10,2023-02-22 20:33:42,2023-02-22 21:26:42,304,289
884112734,9,2023-10-15 11:50:27,2023-10-15 12:05:27,143,289
884169312,13,2023-11-28 11:32:31,2023-11-28 11:59:31,77,289
884196044,9,2023-10-18 11:38:40,2023-10-18 12:04:40,65,289
886397652,9,2023-11-05 17:35:57,2023-11-05 18:11:57,254,289
886445636,10,2023-03-27 19:33:07,2023-03-27 20:17:07,286,289
886492773,14,2024-02-07 21:37:44,2024-02-07 22:06:44,252,289
886566655,13,2023-02-05 18:42:22,2023-02-05 19:26:22,187,289
886683525,8,2023-06-15 11:51:28,2023-06-15 12:14:28,201,289
886694410,9,2023-06-01 11:34:03,2023-06-01 12:18:03,120,289
886983877,8,2023-04-21 09:31:37,2023-04-21 10:26:37,30,289
887027522,10,2023-12-03 12:33:27,2023-12-03 13:21:27,167,289
887040477,10,2024-03-19 17:55:12,2024-03-19 18:21:12,295,289
887053590,10,2023-04-17 07:41:29,2023-04-17 08:38:29,196,289
887243350,9,2023-11-21 15:56:30,2023-11-21 16:18:30,254,289
882355164,11,2023-05-02 12:55:19,2023-05-02 13:01:19,90,289
882392473,5,2023-12-03 09:51:13,2023-12-03 10:04:13,247,289
882428083,11,2023-06-15 21:58:59,2023-06-15 22:58:59,113,289
882503734,6,2023-02-04 17:46:21,2023-02-04 18:43:21,6,289
882599448,10,2023-10-21 11:57:51,2023-10-21 12:39:51,134,289
882681780,9,2023-10-15 09:34:29,2023-10-15 09:53:29,36,289
882690546,11,2024-01-24 13:54:54,2024-01-24 13:54:54,123,289
882864193,11,2023-04-29 15:34:15,2023-04-29 16:21:15,159,289
883012435,9,2023-12-01 07:43:04,2023-12-01 07:57:04,35,289
883059996,11,2024-01-22 16:59:43,2024-01-22 17:25:43,241,289
883149097,10,2024-02-29 07:55:36,2024-02-29 08:44:36,88,289
883197432,9,2023-08-12 22:58:27,2023-08-12 23:53:27,37,289
885332691,10,2024-02-25 09:43:57,2024-02-25 10:29:57,166,289
885643179,12,2023-01-03 21:40:08,2023-01-03 22:38:08,22,289
885683694,10,2023-08-27 09:54:22,2023-08-27 10:44:22,95,289
885692827,10,2024-01-08 12:58:19,2024-01-08 13:10:19,211,289
885807372,11,2023-12-23 07:37:41,2023-12-23 07:39:41,272,289
885853470,10,2023-07-02 14:46:39,2023-07-02 15:17:39,196,289
885866833,13,2023-08-14 15:40:57,2023-08-14 16:29:57,50,289
885895606,11,2024-01-12 14:35:08,2024-01-12 15:30:08,67,289
885897719,5,2023-05-05 07:32:15,2023-05-05 07:36:15,299,289
886134114,2,2023-10-14 20:34:39,2023-10-14 21:30:39,46,289
886247722,12,2023-07-22 20:59:20,2023-07-22 21:44:20,300,289
885447495,7,2023-07-09 19:38:43,2023-07-09 19:39:43,40,290
885502488,7,2023-05-13 17:46:00,2023-05-13 18:33:00,114,290
885558788,7,2023-03-25 15:57:31,2023-03-25 15:58:31,69,290
885596567,4,2024-02-23 06:34:29,2024-02-23 06:45:29,125,290
885670969,6,2023-06-14 14:35:47,2023-06-14 14:40:47,104,290
885713173,2,2024-01-30 11:59:07,2024-01-30 12:31:07,158,290
885733591,6,2023-06-26 08:47:11,2023-06-26 09:45:11,58,290
885820417,3,2023-01-18 16:37:49,2023-01-18 16:39:49,190,290
885882326,5,2023-02-24 07:49:03,2023-02-24 08:34:03,91,290
885906826,8,2024-01-10 10:46:57,2024-01-10 11:15:57,227,290
885961788,9,2023-04-29 19:55:02,2023-04-29 20:50:02,224,290
886040649,7,2023-10-14 18:46:59,2023-10-14 18:54:59,105,290
886102112,9,2023-04-05 18:36:14,2023-04-05 18:57:14,209,290
886202828,3,2023-04-06 08:35:00,2023-04-06 08:35:00,13,290
884431972,3,2023-10-01 20:59:09,2023-10-01 21:32:09,79,290
884641471,6,2023-11-28 08:36:40,2023-11-28 08:46:40,29,290
884673611,7,2023-07-17 15:34:40,2023-07-17 15:45:40,85,290
884694072,3,2023-02-03 22:36:44,2023-02-03 22:54:44,90,290
884739067,5,2023-07-29 06:39:39,2023-07-29 07:21:39,165,290
884859697,6,2023-05-03 08:54:32,2023-05-03 09:49:32,36,290
884871317,6,2023-10-14 12:42:34,2023-10-14 13:22:34,188,290
884913695,8,2023-11-29 15:38:13,2023-11-29 15:38:13,95,290
884932686,9,2024-01-06 16:37:01,2024-01-06 17:09:01,64,290
884978695,9,2023-04-12 13:35:13,2023-04-12 13:40:13,164,290
885123841,7,2023-01-22 07:47:01,2023-01-22 08:40:01,92,290
885123841,5,2023-08-22 11:52:20,2023-08-22 12:46:20,302,290
885146271,5,2023-08-31 15:51:15,2023-08-31 15:52:15,305,290
885216453,5,2023-08-08 18:32:39,2023-08-08 19:27:39,126,290
885236027,4,2023-10-03 15:52:50,2023-10-03 16:05:50,125,290
887405149,7,2023-05-11 12:44:21,2023-05-11 12:57:21,225,290
887415587,7,2023-05-24 15:49:46,2023-05-24 15:59:46,81,290
887539325,7,2023-03-02 08:42:12,2023-03-02 08:44:12,296,290
887597562,10,2023-01-09 20:57:57,2023-01-09 21:47:57,197,290
887921733,9,2023-02-19 08:50:52,2023-02-19 09:35:52,61,290
888097438,9,2023-12-03 08:53:19,2023-12-03 09:04:19,288,290
888126205,7,2023-05-19 20:37:01,2023-05-19 21:20:01,233,290
888174427,5,2024-01-08 13:42:43,2024-01-08 13:51:43,249,290
889438453,8,2023-09-16 14:35:48,2023-09-16 15:07:48,231,290
889628130,4,2023-04-15 16:50:50,2023-04-15 16:58:50,113,290
889638037,7,2023-10-19 14:48:43,2023-10-19 15:06:43,38,290
889696889,6,2024-03-10 13:40:14,2024-03-10 13:53:14,102,290
889846060,4,2024-01-09 19:32:36,2024-01-09 19:33:36,255,290
888458722,4,2023-07-15 08:42:50,2023-07-15 08:42:50,72,290
888747363,4,2024-02-19 16:46:37,2024-02-19 17:44:37,255,290
888898703,6,2023-06-23 11:43:30,2023-06-23 11:55:30,146,290
889327196,10,2023-03-02 10:50:33,2023-03-02 11:25:33,133,290
889338198,8,2023-10-25 09:43:25,2023-10-25 10:04:25,23,290
889353455,7,2023-10-31 21:41:03,2023-10-31 22:09:03,240,290
889409473,2,2023-02-17 18:53:00,2023-02-17 19:08:00,154,290
889417072,5,2024-02-29 20:38:15,2024-02-29 21:29:15,70,290
881050215,7,2023-05-18 18:46:30,2023-05-18 18:51:30,24,290
881111154,9,2023-09-08 20:42:53,2023-09-08 21:18:53,287,290
881163950,6,2023-01-11 07:41:41,2023-01-11 08:40:41,218,290
881309518,8,2023-05-13 10:45:41,2023-05-13 11:01:41,128,290
881328191,7,2023-05-05 22:33:45,2023-05-05 23:07:45,236,290
881430750,5,2023-06-01 17:47:01,2023-06-01 18:44:01,205,290
881446681,6,2024-03-16 07:42:37,2024-03-16 07:47:37,109,290
881519251,10,2023-10-21 22:44:46,2023-10-21 23:20:46,133,290
881526313,5,2024-01-05 06:30:31,2024-01-05 06:55:31,32,290
881679056,7,2023-11-26 07:37:45,2023-11-26 08:07:45,202,290
881738506,8,2023-08-20 10:34:10,2023-08-20 10:49:10,128,290
881759670,10,2023-12-27 15:35:54,2023-12-27 16:26:54,207,290
881765324,9,2023-05-07 18:34:37,2023-05-07 19:25:37,138,290
881800011,2,2023-04-27 07:54:36,2023-04-27 08:33:36,130,290
881855048,3,2024-03-03 15:47:47,2024-03-03 15:51:47,47,290
881932476,6,2023-10-31 20:32:47,2023-10-31 21:29:47,103,290
882077574,10,2023-12-06 16:42:00,2023-12-06 16:44:00,299,290
882383677,5,2023-03-03 15:45:15,2023-03-03 16:40:15,211,290
882572485,6,2023-03-15 15:32:29,2023-03-15 16:08:29,109,290
882638463,10,2024-01-08 21:31:44,2024-01-08 21:56:44,137,290
882693963,7,2023-02-19 18:39:43,2023-02-19 19:00:43,96,290
882717755,4,2024-02-06 11:31:26,2024-02-06 11:55:26,210,290
882841280,5,2024-03-05 06:59:04,2024-03-05 07:33:04,27,290
882925876,7,2023-07-02 13:30:07,2023-07-02 14:23:07,181,290
883007351,5,2023-10-11 15:51:43,2023-10-11 16:51:43,211,290
883123096,6,2023-11-03 19:41:01,2023-11-03 19:53:01,117,290
883292149,8,2023-01-16 15:33:24,2023-01-16 16:29:24,231,290
883297687,7,2023-11-30 22:44:41,2023-11-30 23:12:41,147,290
883308372,3,2023-10-01 20:30:28,2023-10-01 20:58:28,13,290
883310120,5,2023-09-23 11:40:46,2023-09-23 12:18:46,304,290
883348964,8,2023-01-18 11:42:42,2023-01-18 12:11:42,28,290
883382103,5,2023-12-27 20:50:18,2023-12-27 21:00:18,101,290
883423645,2,2023-04-11 08:37:02,2023-04-11 08:50:02,177,290
883437045,3,2023-06-06 14:55:18,2023-06-06 15:02:18,14,290
883534243,7,2023-12-28 16:34:33,2023-12-28 17:24:33,107,290
883604384,9,2023-11-23 21:49:43,2023-11-23 22:45:43,75,290
883744552,7,2023-07-23 09:56:58,2023-07-23 10:07:58,277,290
883887023,8,2023-07-27 21:46:37,2023-07-27 22:35:37,127,290
884049454,7,2023-07-21 12:39:30,2023-07-21 13:33:30,291,290
884051643,6,2023-06-28 15:32:28,2023-06-28 16:16:28,55,290
884124549,3,2023-07-12 20:59:00,2023-07-12 21:16:00,215,290
884222294,7,2023-08-17 07:31:29,2023-08-17 07:57:29,282,290
884244724,6,2024-01-22 15:54:18,2024-01-22 16:39:18,258,290
886324908,9,2023-08-01 11:40:24,2023-08-01 12:12:24,63,290
886370479,4,2023-04-20 10:43:47,2023-04-20 10:58:47,88,290
886596289,9,2024-03-13 06:32:10,2024-03-13 07:22:10,189,290
886631847,6,2023-03-17 15:52:55,2023-03-17 16:19:55,285,290
886695359,3,2023-09-23 17:43:51,2023-09-23 18:21:51,190,290
886790458,5,2023-03-02 11:36:54,2023-03-02 11:50:54,302,290
886883578,6,2024-01-06 19:31:22,2024-01-06 20:01:22,55,290
886893650,5,2023-11-01 20:51:07,2023-11-01 21:45:07,269,290
886962555,9,2023-09-25 21:33:03,2023-09-25 21:44:03,63,290
887108023,11,2023-05-22 16:33:51,2023-05-22 17:06:51,168,290
887196150,10,2023-08-17 11:41:11,2023-08-17 12:05:11,265,290
887306153,3,2023-05-19 06:42:36,2023-05-19 07:26:36,174,290
887368558,7,2023-07-08 06:32:23,2023-07-08 06:50:23,216,290
886349280,8,2023-02-03 20:57:33,2023-02-03 21:13:33,168,291
886370479,7,2023-10-01 17:33:17,2023-10-01 17:59:17,125,291
886512111,4,2024-01-31 14:39:59,2024-01-31 15:03:59,283,291
886698093,3,2023-09-21 11:49:23,2023-09-21 12:10:23,62,291
886707413,5,2024-01-13 21:55:41,2024-01-13 22:22:41,266,291
886734118,7,2023-12-10 19:56:00,2023-12-10 20:02:00,190,291
886740601,2,2023-08-18 11:39:16,2023-08-18 12:36:16,236,291
886815809,7,2023-07-11 12:34:02,2023-07-11 13:25:02,95,291
886823499,4,2023-02-09 15:38:05,2023-02-09 15:45:05,221,291
886840032,4,2024-02-11 19:50:13,2024-02-11 20:34:13,40,291
886853747,3,2024-03-23 22:58:11,2024-03-23 23:50:11,102,291
886878040,5,2023-11-25 08:42:47,2023-11-25 09:39:47,213,291
887010917,7,2024-02-01 17:37:42,2024-02-01 18:00:42,272,291
887052618,4,2024-01-29 12:37:11,2024-01-29 13:23:11,220,291
887203373,8,2023-12-17 11:38:51,2023-12-17 12:35:51,168,291
887319212,10,2024-03-25 13:40:46,2024-03-25 14:09:46,142,291
887327229,9,2023-09-10 20:34:14,2023-09-10 20:39:14,63,291
887339240,3,2023-09-03 14:52:13,2023-09-03 15:30:13,264,291
887365291,7,2023-04-12 13:49:30,2023-04-12 13:54:30,206,291
888450679,7,2023-11-05 22:30:30,2023-11-05 22:58:30,303,291
888495854,5,2023-08-08 15:44:37,2023-08-08 16:04:37,209,291
888758071,4,2023-02-13 06:34:20,2023-02-13 06:57:20,117,291
888913309,6,2023-01-07 21:43:29,2023-01-07 22:41:29,89,291
889028939,5,2024-03-07 17:50:47,2024-03-07 17:58:47,12,291
889049324,8,2024-01-06 18:48:16,2024-01-06 19:21:16,64,291
889074392,6,2023-10-09 13:41:55,2023-10-09 14:03:55,304,291
889126883,3,2023-10-03 13:53:02,2023-10-03 14:27:02,140,291
889138550,7,2024-02-17 07:32:34,2024-02-17 08:16:34,47,291
889176689,7,2024-02-10 06:53:18,2024-02-10 07:18:18,160,291
889183415,7,2023-02-06 19:42:27,2023-02-06 20:05:27,121,291
889189834,6,2023-10-20 16:42:22,2023-10-20 17:31:22,281,291
889199648,3,2023-06-14 14:45:14,2023-06-14 15:02:14,30,291
889250009,6,2023-07-27 07:32:23,2023-07-27 08:31:23,29,291
889297167,9,2023-09-15 18:54:00,2023-09-15 19:01:00,274,291
889314083,5,2023-07-05 12:55:50,2023-07-05 13:41:50,12,291
889390680,8,2023-06-29 19:48:40,2023-06-29 20:25:40,173,291
887387919,9,2023-10-29 21:45:32,2023-10-29 22:22:32,234,291
887586345,7,2023-09-27 21:43:57,2023-09-27 22:26:57,17,291
887602664,8,2023-12-10 12:55:20,2023-12-10 13:54:20,174,291
887692403,6,2023-11-15 13:52:15,2023-11-15 14:27:15,239,291
887792921,3,2023-10-09 06:45:59,2023-10-09 07:23:59,193,291
887855566,8,2023-07-17 20:54:06,2023-07-17 21:52:06,91,291
887856771,9,2023-03-07 09:43:21,2023-03-07 09:58:21,112,291
887972041,3,2023-04-26 12:35:04,2023-04-26 12:47:04,153,291
888100818,6,2023-10-09 15:49:07,2023-10-09 16:48:07,242,291
888102069,5,2023-09-01 22:55:05,2023-09-01 23:42:05,261,291
888105159,5,2023-07-30 11:35:56,2023-07-30 12:24:56,71,291
888333427,9,2023-07-08 16:31:17,2023-07-08 16:32:17,274,291
885461444,2,2023-06-13 10:47:02,2023-06-13 11:31:02,96,291
885463627,4,2024-03-08 16:43:54,2024-03-08 17:12:54,199,291
885640402,7,2023-02-23 12:35:58,2023-02-23 13:26:58,251,291
885700329,8,2023-11-03 19:59:41,2023-11-03 20:04:41,46,291
885734632,3,2024-01-24 17:45:08,2024-01-24 18:27:08,69,291
885784465,3,2024-01-01 17:47:32,2024-01-01 18:36:32,69,291
885925165,7,2023-06-30 19:32:13,2023-06-30 19:45:13,161,291
885936358,7,2023-08-25 21:52:20,2023-08-25 22:46:20,157,291
886020294,7,2023-10-06 07:51:49,2023-10-06 08:39:49,176,291
886077695,8,2023-06-03 12:52:22,2023-06-03 13:17:22,289,291
886137165,4,2023-02-20 12:37:59,2023-02-20 13:08:59,59,291
886149579,3,2024-03-16 20:59:00,2024-03-16 21:10:00,62,291
886161780,4,2023-01-15 09:55:41,2023-01-15 09:59:41,220,291
886164315,4,2023-02-28 14:31:54,2023-02-28 15:10:54,141,291
886172872,6,2023-04-15 07:52:05,2023-04-15 08:47:05,297,291
886258919,5,2023-09-01 10:47:26,2023-09-01 11:02:26,32,291
884465471,5,2023-06-15 18:40:00,2023-06-15 18:57:00,12,291
884526806,4,2023-02-26 14:40:02,2023-02-26 15:03:02,118,291
884567292,4,2023-11-03 10:47:38,2023-11-03 11:29:38,40,291
884620766,7,2023-03-21 09:43:33,2023-03-21 10:09:33,158,291
884675318,6,2023-09-28 07:37:31,2023-09-28 08:31:31,74,291
884831567,3,2023-06-04 21:58:26,2023-06-04 22:36:26,30,291
884846044,7,2023-10-07 22:44:08,2023-10-07 23:11:08,176,291
884919483,7,2023-08-10 21:48:14,2023-08-10 22:04:14,148,291
884935388,3,2024-03-07 14:42:32,2024-03-07 15:02:32,246,291
885224756,3,2023-06-08 12:44:43,2023-06-08 13:08:43,193,291
889504702,5,2023-02-19 22:42:10,2023-02-19 23:12:10,200,291
889559771,7,2024-01-30 18:53:48,2024-01-30 19:05:48,268,291
889651137,9,2023-08-29 07:48:00,2023-08-29 08:05:00,187,291
889680994,7,2023-09-30 22:38:01,2023-09-30 22:43:01,148,291
889841493,5,2023-11-11 16:31:26,2023-11-11 17:18:26,208,291
889921672,3,2024-03-04 11:53:53,2024-03-04 11:59:53,86,291
889960316,7,2023-10-19 15:58:00,2023-10-19 16:16:00,34,291
883326154,7,2023-05-31 17:50:08,2023-05-31 17:51:08,224,291
883496177,5,2023-05-27 17:53:45,2023-05-27 18:23:45,259,291
883615509,5,2023-04-12 14:31:34,2023-04-12 15:08:34,208,291
883727028,8,2023-08-12 17:35:39,2023-08-12 18:33:39,49,291
883992543,7,2023-09-28 06:36:20,2023-09-28 07:22:20,276,291
884025813,6,2023-12-20 21:31:34,2023-12-20 22:10:34,249,291
884064859,6,2024-01-26 10:54:39,2024-01-26 11:22:39,10,291
884167482,7,2023-02-08 09:39:55,2023-02-08 10:01:55,157,291
884185572,5,2023-03-04 17:49:47,2023-03-04 18:28:47,209,291
884194281,4,2023-04-24 08:51:22,2023-04-24 09:45:22,116,291
881121210,5,2023-06-07 14:31:15,2023-06-07 15:29:15,205,291
881180349,7,2024-02-14 18:47:11,2024-02-14 19:18:11,298,291
881407371,7,2024-03-10 18:36:03,2024-03-10 18:51:03,131,291
881503636,5,2023-09-18 21:52:37,2023-09-18 21:53:37,305,291
881566797,5,2024-02-27 06:58:32,2024-02-27 07:35:32,71,291
881590604,4,2023-08-28 14:32:37,2023-08-28 15:02:37,145,291
881724469,6,2023-09-08 19:45:43,2023-09-08 20:12:43,79,291
881741512,9,2023-01-21 06:56:41,2023-01-21 07:19:41,55,291
881811054,10,2023-08-05 21:30:54,2023-08-05 21:57:54,252,291
881869941,9,2024-02-04 11:56:58,2024-02-04 12:11:58,94,291
881998413,9,2024-03-15 17:57:00,2024-03-15 18:00:00,191,291
882091919,7,2023-08-03 06:31:21,2023-08-03 07:03:21,154,291
882129005,3,2023-08-09 17:47:54,2023-08-09 18:44:54,225,291
882285257,7,2023-12-04 15:52:02,2023-12-04 15:59:02,276,291
882306273,7,2024-02-07 15:53:52,2024-02-07 16:37:52,18,291
882306273,6,2024-02-05 20:55:10,2024-02-05 21:27:10,294,291
882370730,4,2023-08-21 12:31:54,2023-08-21 12:38:54,54,291
882439697,7,2024-02-26 20:30:47,2024-02-26 20:36:47,228,291
882491759,5,2023-03-21 17:37:50,2023-03-21 17:37:50,166,291
882557731,9,2024-03-08 21:52:45,2024-03-08 22:14:45,4,291
882845061,8,2024-02-20 21:58:55,2024-02-20 21:58:55,70,291
883212239,9,2024-02-17 09:33:18,2024-02-17 10:05:18,191,291
882372444,3,2024-02-19 12:33:55,2024-02-19 13:21:55,147,292
882380233,8,2024-02-08 15:58:53,2024-02-08 16:06:53,77,292
882381465,2,2024-02-16 07:45:42,2024-02-16 07:47:42,73,292
882399613,6,2023-04-09 20:56:25,2023-04-09 21:55:25,47,292
882510216,9,2023-07-13 11:43:09,2023-07-13 12:19:09,112,292
882594397,5,2023-01-01 10:40:21,2023-01-01 10:56:21,249,292
882637098,4,2023-05-23 10:43:30,2023-05-23 10:55:30,29,292
882648642,6,2024-01-04 19:58:31,2024-01-04 20:13:31,83,292
882736249,8,2023-08-14 14:45:50,2023-08-14 14:52:50,55,292
883026264,8,2023-10-13 06:53:27,2023-10-13 07:07:27,63,292
883035714,7,2024-02-01 15:30:39,2024-02-01 16:13:39,302,292
883068202,3,2023-01-07 13:55:22,2023-01-07 13:56:22,263,292
883229007,2,2023-08-23 20:59:43,2023-08-23 21:10:43,199,292
884407806,2,2024-01-07 19:58:03,2024-01-07 19:58:03,106,292
884414035,3,2023-10-11 10:47:13,2023-10-11 10:50:13,220,292
884532919,4,2023-11-21 22:44:00,2023-11-21 22:46:00,305,292
884576078,9,2023-06-05 06:51:38,2023-06-05 07:07:38,56,292
884656316,3,2023-10-22 12:46:52,2023-10-22 13:29:52,147,292
884750998,7,2023-09-04 14:44:50,2023-09-04 14:53:50,271,292
884791189,4,2024-03-06 15:36:12,2024-03-06 15:48:12,105,292
884829877,7,2024-02-25 08:58:31,2024-02-25 09:36:31,279,292
884906197,3,2023-02-15 08:32:56,2023-02-15 09:07:56,96,292
884940232,3,2023-12-15 09:30:59,2023-12-15 10:29:59,107,292
884998125,7,2023-11-20 21:57:46,2023-11-20 22:02:46,99,292
885109890,9,2024-02-19 08:57:28,2024-02-19 09:34:28,250,292
885223491,5,2024-03-03 18:44:28,2024-03-03 18:49:28,10,292
887537070,6,2023-12-05 18:44:26,2023-12-05 19:02:26,241,292
887551466,3,2024-03-23 15:49:26,2024-03-23 16:32:26,35,292
887622181,7,2024-03-15 12:48:02,2024-03-15 13:43:02,206,292
887644592,6,2023-04-15 11:32:50,2023-04-15 11:44:50,152,292
888008380,6,2023-01-19 10:51:49,2023-01-19 11:50:49,95,292
888023846,7,2023-11-14 14:33:03,2023-11-14 15:07:03,248,292
888061000,7,2023-11-09 08:55:32,2023-11-09 09:29:32,279,292
888075453,8,2023-08-23 20:47:52,2023-08-23 20:54:52,274,292
888134037,8,2023-12-26 18:48:59,2023-12-26 19:44:59,19,292
888230255,5,2023-11-22 14:52:38,2023-11-22 15:29:38,27,292
888261940,6,2023-09-01 10:49:46,2023-09-01 10:56:46,215,292
