rail_user,price,start_time,end_time,start_station_id,end_station_id,ctid
884303873,11,2023-05-04 06:40:53.000000,2023-05-04 07:26:53.000000,110,279,"(397,49)"
885422025,4,2023-01-24 21:31:56.000000,2023-01-24 22:06:56.000000,292,261,"(397,50)"
882943158,6,2023-07-01 19:46:56.000000,2023-07-01 20:36:56.000000,239,44,"(397,51)"
886238495,4,2023-07-11 22:43:28.000000,2023-07-11 22:55:28.000000,269,159,"(397,52)"
881603005,6,2024-03-25 22:34:28.000000,2024-03-25 23:12:28.000000,165,257,"(397,53)"
885051173,7,2023-04-19 07:57:57.000000,2023-04-19 08:11:57.000000,284,130,"(397,54)"
884831027,9,2024-02-01 18:43:22.000000,2024-02-01 19:29:22.000000,298,152,"(397,55)"
881136347,9,2024-02-14 14:36:50.000000,2024-02-14 14:36:50.000000,33,275,"(397,56)"
885586440,7,2023-01-16 20:53:37.000000,2023-01-16 21:52:37.000000,236,43,"(397,57)"
888465491,2,2024-02-16 14:54:03.000000,2024-02-16 14:57:03.000000,97,54,"(397,58)"
889782326,5,2023-01-19 14:45:00.000000,2023-01-19 15:34:00.000000,259,27,"(397,59)"
885040117,8,2023-12-06 17:30:22.000000,2023-12-06 18:20:22.000000,144,66,"(397,60)"
887232704,7,2024-03-08 22:43:23.000000,2024-03-08 23:00:23.000000,20,183,"(397,61)"
885684258,5,2023-09-22 10:46:57.000000,2023-09-22 11:39:57.000000,52,295,"(397,62)"
881286429,10,2023-02-24 06:54:24.000000,2023-02-24 07:40:24.000000,18,72,"(397,63)"
888663856,7,2023-07-08 08:33:22.000000,2023-07-08 08:49:22.000000,63,249,"(397,64)"
889015778,5,2023-01-21 12:44:23.000000,2023-01-21 13:28:23.000000,211,233,"(397,65)"
883592469,11,2023-10-24 10:39:33.000000,2023-10-24 11:38:33.000000,14,171,"(397,66)"
888629357,8,2023-01-05 15:48:04.000000,2023-01-05 16:04:04.000000,178,1,"(397,67)"
883390448,7,2023-01-24 06:50:15.000000,2023-01-24 07:33:15.000000,45,49,"(397,68)"
887471518,7,2023-03-25 07:53:24.000000,2023-03-25 08:09:24.000000,247,200,"(397,69)"
888608116,13,2023-08-03 06:36:06.000000,2023-08-03 07:06:06.000000,50,171,"(397,70)"
884693131,5,2023-09-15 15:49:25.000000,2023-09-15 16:21:25.000000,256,83,"(397,71)"
884553710,7,2023-04-11 20:31:14.000000,2023-04-11 20:50:14.000000,27,142,"(397,72)"
888430507,8,2024-01-05 13:46:28.000000,2024-01-05 13:55:28.000000,45,94,"(397,73)"
885435858,5,2023-09-30 20:40:25.000000,2023-09-30 20:50:25.000000,130,304,"(397,74)"
882908819,11,2023-11-12 20:55:09.000000,2023-11-12 21:14:09.000000,34,110,"(397,75)"
888224114,5,2024-02-18 10:46:03.000000,2024-02-18 11:26:03.000000,128,12,"(397,76)"
883714052,10,2023-03-23 06:54:30.000000,2023-03-23 07:51:30.000000,265,157,"(397,77)"
882722181,7,2023-09-08 14:38:41.000000,2023-09-08 14:51:41.000000,7,99,"(397,78)"
888584810,8,2023-01-14 15:50:46.000000,2023-01-14 16:16:46.000000,17,127,"(397,79)"
888318211,5,2024-01-16 16:33:12.000000,2024-01-16 17:32:12.000000,25,32,"(397,80)"
882769286,6,2023-09-09 09:57:36.000000,2023-09-09 10:26:36.000000,135,22,"(397,81)"
881015282,3,2023-10-15 06:34:54.000000,2023-10-15 07:05:54.000000,210,266,"(397,82)"
888002940,9,2023-06-28 11:50:15.000000,2023-06-28 12:21:15.000000,173,259,"(397,83)"
884626339,7,2023-02-13 10:51:02.000000,2023-02-13 10:58:02.000000,161,56,"(397,84)"
887649449,3,2023-11-13 06:47:30.000000,2023-11-13 06:57:30.000000,291,188,"(397,85)"
887711563,6,2024-03-02 06:34:55.000000,2024-03-02 06:53:55.000000,198,295,"(397,86)"
889135116,10,2023-07-15 19:36:48.000000,2023-07-15 20:22:48.000000,111,64,"(397,87)"
886813150,8,2023-02-24 06:41:35.000000,2023-02-24 07:00:35.000000,281,129,"(397,88)"
882510636,8,2023-09-25 08:34:54.000000,2023-09-25 09:11:54.000000,189,103,"(398,1)"
887115128,7,2023-06-24 13:53:11.000000,2023-06-24 13:54:11.000000,177,92,"(398,2)"
882159771,5,2023-08-19 12:50:48.000000,2023-08-19 13:22:48.000000,183,199,"(398,3)"
887055947,12,2023-06-04 06:32:22.000000,2023-06-04 06:48:22.000000,173,138,"(398,4)"
884631406,6,2023-02-23 13:40:32.000000,2023-02-23 14:27:32.000000,127,32,"(398,5)"
886039048,7,2024-01-08 08:50:36.000000,2024-01-08 09:31:36.000000,193,276,"(398,6)"
883477238,9,2023-07-08 22:46:33.000000,2023-07-08 23:38:33.000000,211,138,"(398,7)"
888888575,8,2023-10-11 12:55:07.000000,2023-10-11 13:45:07.000000,122,128,"(398,8)"
882617471,13,2023-11-02 06:37:28.000000,2023-11-02 07:29:28.000000,244,91,"(398,9)"
881733884,7,2023-07-09 12:34:53.000000,2023-07-09 13:10:53.000000,92,13,"(398,10)"
888255119,13,2023-02-23 12:41:50.000000,2023-02-23 13:03:50.000000,230,170,"(398,11)"
889532724,9,2023-07-31 08:32:10.000000,2023-07-31 08:36:10.000000,219,58,"(398,12)"
888410848,12,2023-09-20 09:35:35.000000,2023-09-20 10:01:35.000000,252,299,"(398,13)"
881421444,7,2023-07-14 18:40:29.000000,2023-07-14 18:45:29.000000,1,51,"(398,14)"
886667830,8,2024-02-06 22:34:28.000000,2024-02-06 23:17:28.000000,229,154,"(398,15)"
886144693,7,2023-02-14 09:57:06.000000,2023-02-14 10:00:06.000000,55,138,"(398,16)"
882011243,5,2023-03-23 15:58:00.000000,2023-03-23 16:05:00.000000,29,114,"(398,17)"
889074392,7,2023-09-26 18:33:29.000000,2023-09-26 18:44:29.000000,51,99,"(398,18)"
881509623,12,2023-05-29 08:46:18.000000,2023-05-29 08:54:18.000000,92,204,"(398,19)"
882667175,9,2023-07-21 10:59:21.000000,2023-07-21 11:23:21.000000,168,115,"(398,20)"
887651691,8,2023-11-04 14:46:10.000000,2023-11-04 15:31:10.000000,16,264,"(398,21)"
888994395,12,2024-02-25 10:59:06.000000,2024-02-25 11:27:06.000000,156,50,"(398,22)"
884933648,6,2024-02-14 06:38:28.000000,2024-02-14 06:40:28.000000,210,221,"(398,23)"
888890201,6,2023-06-11 13:38:56.000000,2023-06-11 14:07:56.000000,242,263,"(398,24)"
885800001,8,2023-07-14 20:36:36.000000,2023-07-14 21:36:36.000000,55,183,"(398,25)"
889390680,4,2023-11-16 22:40:09.000000,2023-11-16 23:00:09.000000,166,106,"(398,26)"
884460972,9,2023-10-30 21:42:55.000000,2023-10-30 22:33:55.000000,209,99,"(398,27)"
888307191,6,2023-08-16 07:59:51.000000,2023-08-16 08:11:51.000000,85,270,"(398,28)"
889897435,5,2024-02-03 13:40:15.000000,2024-02-03 14:32:15.000000,291,155,"(398,29)"
882799780,7,2023-05-05 07:59:14.000000,2023-05-05 08:45:14.000000,92,16,"(398,30)"
887995123,4,2023-04-21 18:58:25.000000,2023-04-21 19:06:25.000000,27,175,"(398,31)"
883394250,6,2024-03-20 22:44:59.000000,2024-03-20 23:03:59.000000,215,114,"(398,32)"
886174569,4,2023-01-30 20:44:13.000000,2023-01-30 20:52:13.000000,281,9,"(398,33)"
888034221,8,2023-01-16 20:59:46.000000,2023-01-16 21:19:46.000000,147,50,"(398,34)"
882184046,5,2023-10-01 18:50:27.000000,2023-10-01 19:43:27.000000,239,5,"(398,35)"
884423883,9,2023-09-02 07:34:05.000000,2023-09-02 07:34:05.000000,31,74,"(398,36)"
887052618,7,2023-07-02 17:32:14.000000,2023-07-02 17:55:14.000000,224,117,"(398,37)"
882316834,5,2023-12-09 18:31:09.000000,2023-12-09 18:42:09.000000,231,234,"(398,38)"
889643575,10,2023-06-15 07:33:37.000000,2023-06-15 08:33:37.000000,46,303,"(398,39)"
883191917,6,2023-10-14 19:42:22.000000,2023-10-14 19:54:22.000000,72,29,"(398,40)"
883704262,7,2024-03-07 17:38:56.000000,2024-03-07 18:38:56.000000,12,113,"(398,41)"
882020392,11,2023-04-21 15:58:12.000000,2023-04-21 16:55:12.000000,204,38,"(398,42)"
885899226,12,2023-07-13 11:44:38.000000,2023-07-13 12:10:38.000000,158,191,"(398,43)"
885509108,5,2023-05-06 06:36:46.000000,2023-05-06 06:45:46.000000,243,255,"(398,44)"
889769242,6,2023-08-08 09:53:23.000000,2023-08-08 10:35:23.000000,179,21,"(398,45)"
884212145,7,2024-03-07 06:33:27.000000,2024-03-07 07:00:27.000000,270,4,"(398,46)"
885040707,8,2023-10-01 17:39:45.000000,2023-10-01 17:54:45.000000,237,183,"(398,47)"
883625998,8,2023-02-24 20:52:35.000000,2023-02-24 21:51:35.000000,283,80,"(398,48)"
889165614,7,2023-07-06 12:51:57.000000,2023-07-06 13:23:57.000000,247,104,"(398,49)"
882864407,7,2024-02-27 10:47:04.000000,2024-02-27 11:10:04.000000,177,246,"(398,50)"
881462255,3,2023-12-09 10:49:48.000000,2023-12-09 10:50:48.000000,291,30,"(398,51)"
887253789,5,2023-11-27 14:54:37.000000,2023-11-27 14:58:37.000000,21,52,"(398,52)"
886748783,10,2023-11-15 08:59:01.000000,2023-11-15 09:40:01.000000,298,68,"(398,53)"
882011243,8,2023-10-23 10:34:47.000000,2023-10-23 11:26:47.000000,63,178,"(398,54)"
889791093,8,2023-04-29 09:53:26.000000,2023-04-29 10:25:26.000000,180,32,"(398,55)"
886853275,4,2023-07-26 19:51:53.000000,2023-07-26 20:51:53.000000,122,10,"(398,56)"
882051010,12,2023-07-21 22:55:09.000000,2023-07-21 23:27:09.000000,216,99,"(398,57)"
888069130,7,2023-08-24 09:32:52.000000,2023-08-24 10:23:52.000000,146,247,"(398,58)"
886687837,9,2023-11-25 19:59:14.000000,2023-11-25 20:13:14.000000,41,202,"(398,59)"
888097438,9,2023-04-02 15:50:56.000000,2023-04-02 16:43:56.000000,191,30,"(398,60)"
888105159,6,2023-01-01 19:56:03.000000,2023-01-01 19:59:03.000000,147,10,"(398,61)"
889670229,2,2023-08-23 09:35:35.000000,2023-08-23 10:29:35.000000,24,40,"(398,62)"
884673611,7,2023-01-25 18:36:19.000000,2023-01-25 19:02:19.000000,118,41,"(398,63)"
882289831,7,2023-09-09 07:43:20.000000,2023-09-09 08:02:20.000000,7,41,"(398,64)"
889475554,4,2023-04-05 06:58:48.000000,2023-04-05 07:00:48.000000,79,185,"(398,65)"
886908766,7,2024-01-10 18:34:35.000000,2024-01-10 18:39:35.000000,35,185,"(398,66)"
886714940,8,2023-04-16 06:46:39.000000,2023-04-16 07:24:39.000000,1,208,"(398,67)"
885545166,6,2024-01-02 06:59:55.000000,2024-01-02 07:37:55.000000,268,153,"(398,68)"
881943752,6,2023-04-06 13:31:02.000000,2023-04-06 13:38:02.000000,83,292,"(398,69)"
882600992,7,2023-06-22 10:41:25.000000,2023-06-22 11:30:25.000000,265,107,"(398,70)"
886984784,5,2024-01-26 10:38:02.000000,2024-01-26 11:34:02.000000,76,197,"(398,71)"
882557531,8,2024-01-05 13:35:10.000000,2024-01-05 14:03:10.000000,303,204,"(398,72)"
885689261,7,2023-06-20 13:58:40.000000,2023-06-20 14:43:40.000000,211,76,"(398,73)"
881649145,7,2024-01-29 21:32:02.000000,2024-01-29 22:00:02.000000,185,217,"(398,74)"
886184328,3,2023-07-07 18:53:17.000000,2023-07-07 19:05:17.000000,291,102,"(398,75)"
882390450,6,2023-10-12 07:59:02.000000,2023-10-12 08:44:02.000000,241,263,"(398,76)"
888247141,7,2023-04-26 21:53:34.000000,2023-04-26 21:55:34.000000,263,247,"(398,77)"
883716275,5,2024-01-30 12:42:09.000000,2024-01-30 13:42:09.000000,141,179,"(398,78)"
885559199,9,2023-02-23 08:52:08.000000,2023-02-23 08:57:08.000000,116,170,"(398,79)"
888440579,7,2023-06-16 17:44:26.000000,2023-06-16 18:18:26.000000,263,34,"(398,80)"
885083638,7,2023-05-19 19:45:36.000000,2023-05-19 19:50:36.000000,140,14,"(398,81)"
885388419,10,2023-11-14 21:32:09.000000,2023-11-14 22:21:09.000000,120,278,"(398,82)"
881646268,6,2023-11-13 21:44:13.000000,2023-11-13 21:50:13.000000,255,201,"(398,83)"
885554377,6,2023-01-19 16:35:04.000000,2023-01-19 17:09:04.000000,148,98,"(398,84)"
886815809,5,2023-05-02 09:43:27.000000,2023-05-02 10:18:27.000000,153,260,"(398,85)"
888384399,9,2023-09-04 21:39:08.000000,2023-09-04 22:33:08.000000,217,118,"(398,86)"
888270344,9,2024-02-17 19:50:45.000000,2024-02-17 20:19:45.000000,144,204,"(398,87)"
889873492,7,2024-03-18 18:54:49.000000,2024-03-18 19:32:49.000000,223,292,"(398,88)"
883771620,9,2023-03-07 13:58:11.000000,2023-03-07 14:25:11.000000,51,227,"(399,1)"
885586440,6,2024-03-14 07:35:17.000000,2024-03-14 08:33:17.000000,3,123,"(399,2)"
886916542,9,2024-02-03 18:43:03.000000,2024-02-03 19:26:03.000000,159,99,"(399,3)"
885572879,9,2023-03-05 17:42:50.000000,2023-03-05 18:08:50.000000,59,240,"(399,4)"
882892028,2,2024-03-14 18:52:24.000000,2024-03-14 19:28:24.000000,24,225,"(399,5)"
885931462,12,2023-05-14 21:58:03.000000,2023-05-14 22:14:03.000000,46,3,"(399,6)"
885861681,9,2023-11-17 17:31:19.000000,2023-11-17 18:19:19.000000,25,227,"(399,7)"
887475064,4,2023-10-04 14:38:21.000000,2023-10-04 14:52:21.000000,135,37,"(399,8)"
886720612,11,2023-10-23 15:32:56.000000,2023-10-23 15:44:56.000000,138,111,"(399,9)"
882792470,3,2023-10-08 11:40:07.000000,2023-10-08 12:35:07.000000,260,33,"(399,10)"
889105550,7,2023-07-19 13:49:23.000000,2023-07-19 14:00:23.000000,306,235,"(399,11)"
884692692,10,2023-12-23 08:47:30.000000,2023-12-23 08:47:30.000000,192,135,"(399,12)"
889524682,10,2023-11-09 08:42:13.000000,2023-11-09 09:21:13.000000,110,158,"(399,13)"
883709690,9,2023-11-24 08:33:16.000000,2023-11-24 09:26:16.000000,283,217,"(399,14)"
881319438,6,2023-05-14 18:33:11.000000,2023-05-14 19:16:11.000000,13,54,"(399,15)"
886556668,3,2023-08-19 15:51:18.000000,2023-08-19 16:14:18.000000,182,146,"(399,16)"
881023704,8,2023-03-23 09:54:15.000000,2023-03-23 10:44:15.000000,20,232,"(399,17)"
885419095,9,2024-02-21 14:31:43.000000,2024-02-21 15:31:43.000000,278,97,"(399,18)"
886823499,4,2023-08-01 21:56:07.000000,2023-08-01 22:48:07.000000,119,7,"(399,19)"
883687423,2,2023-10-30 20:36:40.000000,2023-10-30 21:34:40.000000,7,86,"(399,20)"
881179422,8,2023-03-23 22:31:07.000000,2023-03-23 22:59:07.000000,236,46,"(399,21)"
884585347,7,2024-03-21 06:35:26.000000,2024-03-21 07:11:26.000000,212,127,"(399,22)"
888381484,6,2024-03-24 16:58:50.000000,2024-03-24 17:03:50.000000,130,62,"(399,23)"
889516943,14,2024-01-30 09:40:32.000000,2024-01-30 10:02:32.000000,168,23,"(399,24)"
886799305,9,2023-05-13 13:41:26.000000,2023-05-13 13:51:26.000000,28,132,"(399,25)"
886277389,8,2023-05-15 13:45:02.000000,2023-05-15 14:24:02.000000,49,151,"(399,26)"
887679913,8,2023-04-07 18:51:39.000000,2023-04-07 19:30:39.000000,288,5,"(399,27)"
881168170,8,2023-10-04 10:46:11.000000,2023-10-04 10:50:11.000000,192,106,"(399,28)"
889225256,3,2023-09-22 11:44:53.000000,2023-09-22 12:39:53.000000,45,73,"(399,29)"
882521897,4,2024-01-25 19:38:10.000000,2024-01-25 20:16:10.000000,30,282,"(399,30)"
888432717,10,2023-07-25 18:58:45.000000,2023-07-25 19:56:45.000000,18,72,"(399,31)"
889219230,5,2024-03-08 18:47:52.000000,2024-03-08 19:12:52.000000,301,222,"(399,32)"
881378133,7,2023-06-16 19:47:29.000000,2023-06-16 20:36:29.000000,122,84,"(399,33)"
887358858,6,2023-10-23 09:45:46.000000,2023-10-23 10:09:46.000000,257,283,"(399,34)"
881376051,5,2023-10-08 15:49:26.000000,2023-10-08 16:06:26.000000,305,185,"(399,35)"
882129278,5,2023-09-01 10:55:00.000000,2023-09-01 11:05:00.000000,260,29,"(399,36)"
887926576,7,2023-08-08 07:36:20.000000,2023-08-08 08:26:20.000000,95,39,"(399,37)"
886827252,7,2023-07-15 21:39:12.000000,2023-07-15 22:25:12.000000,139,195,"(399,38)"
882588672,8,2023-11-06 16:36:21.000000,2023-11-06 17:29:21.000000,69,275,"(399,39)"
886388477,7,2024-01-17 08:58:20.000000,2024-01-17 09:10:20.000000,59,164,"(399,40)"
889576470,9,2023-12-24 09:43:46.000000,2023-12-24 09:53:46.000000,53,61,"(399,41)"
884154540,8,2023-03-19 11:48:12.000000,2023-03-19 11:59:12.000000,133,254,"(399,42)"
889976250,12,2024-02-04 12:52:07.000000,2024-02-04 13:02:07.000000,50,41,"(399,43)"
882817407,6,2024-02-06 17:36:28.000000,2024-02-06 18:03:28.000000,204,98,"(399,44)"
885818817,7,2023-07-13 08:43:56.000000,2023-07-13 09:43:56.000000,136,90,"(399,45)"
884113828,4,2023-03-20 18:46:15.000000,2023-03-20 18:47:15.000000,299,276,"(399,46)"
881927775,6,2023-09-25 10:42:58.000000,2023-09-25 11:29:58.000000,139,251,"(399,47)"
882161215,4,2023-10-03 21:39:21.000000,2023-10-03 22:14:21.000000,105,118,"(399,48)"
882638463,10,2023-11-02 21:35:09.000000,2023-11-02 22:01:09.000000,152,240,"(399,49)"
887702710,8,2024-01-07 21:35:06.000000,2024-01-07 21:39:06.000000,157,294,"(399,50)"
885691041,7,2023-09-27 15:45:58.000000,2023-09-27 16:40:58.000000,11,251,"(399,51)"
889935707,6,2023-09-08 10:38:35.000000,2023-09-08 11:11:35.000000,183,203,"(399,52)"
882444560,9,2023-10-27 16:38:52.000000,2023-10-27 17:28:52.000000,63,88,"(399,53)"
884932837,8,2023-05-03 09:47:22.000000,2023-05-03 10:03:22.000000,229,297,"(399,54)"
885998571,3,2023-08-07 16:38:23.000000,2023-08-07 17:30:23.000000,293,285,"(399,55)"
882370231,5,2023-06-02 16:53:56.000000,2023-06-02 17:48:56.000000,73,120,"(399,56)"
883412146,5,2024-02-21 16:34:14.000000,2024-02-21 16:55:14.000000,186,9,"(399,57)"
889827025,7,2023-09-16 22:54:45.000000,2023-09-16 23:26:45.000000,183,297,"(399,58)"
883050201,10,2023-01-18 15:36:50.000000,2023-01-18 16:06:50.000000,23,225,"(399,59)"
888558503,7,2023-05-19 10:32:41.000000,2023-05-19 10:54:41.000000,281,64,"(399,60)"
889833291,5,2023-02-24 15:31:55.000000,2023-02-24 15:41:55.000000,304,241,"(399,61)"
887696562,7,2023-12-18 13:58:34.000000,2023-12-18 14:43:34.000000,186,247,"(399,62)"
881993202,3,2023-08-19 09:57:17.000000,2023-08-19 10:31:17.000000,262,246,"(399,63)"
883096518,2,2023-10-14 18:55:10.000000,2023-10-14 18:57:10.000000,293,205,"(399,64)"
883952949,8,2023-06-15 08:55:08.000000,2023-06-15 09:34:08.000000,276,165,"(399,65)"
883581929,12,2024-02-18 13:46:51.000000,2024-02-18 14:25:51.000000,190,250,"(399,66)"
886105194,5,2023-03-19 12:30:21.000000,2023-03-19 12:47:21.000000,291,229,"(399,67)"
882070034,11,2024-03-07 09:39:17.000000,2024-03-07 10:05:17.000000,219,268,"(399,68)"
886596289,9,2024-03-13 06:32:10.000000,2024-03-13 07:22:10.000000,189,290,"(399,69)"
887802938,5,2023-03-31 09:48:16.000000,2023-03-31 09:59:16.000000,212,34,"(399,70)"
888825554,4,2023-06-08 11:44:14.000000,2023-06-08 12:20:14.000000,179,199,"(399,71)"
887737899,10,2023-09-16 09:34:40.000000,2023-09-16 10:32:40.000000,189,257,"(399,72)"
883500938,7,2023-04-28 22:34:59.000000,2023-04-28 23:31:59.000000,303,167,"(399,73)"
888512284,10,2023-04-28 09:38:07.000000,2023-04-28 09:55:07.000000,223,226,"(399,74)"
882648642,6,2024-01-04 19:58:31.000000,2024-01-04 20:13:31.000000,83,292,"(399,75)"
885294094,6,2023-12-18 22:41:57.000000,2023-12-18 22:57:57.000000,125,143,"(399,76)"
889161667,11,2023-04-30 09:31:57.000000,2023-04-30 09:38:57.000000,244,210,"(399,77)"
887563995,2,2023-04-20 12:38:23.000000,2023-04-20 13:18:23.000000,192,219,"(399,78)"
883829785,11,2023-08-15 07:37:10.000000,2023-08-15 08:06:10.000000,156,63,"(399,79)"
886853275,4,2023-01-28 21:56:48.000000,2023-01-28 22:53:48.000000,118,166,"(399,80)"
881919495,5,2024-01-08 12:58:27.000000,2024-01-08 13:35:27.000000,73,242,"(399,81)"
881176619,9,2024-02-29 22:36:43.000000,2024-02-29 23:04:43.000000,119,172,"(399,82)"
881843594,2,2024-03-04 11:33:26.000000,2024-03-04 12:26:26.000000,216,253,"(399,83)"
888386086,6,2023-11-12 17:40:23.000000,2023-11-12 18:01:23.000000,245,102,"(399,84)"
889552551,12,2023-05-04 09:55:53.000000,2023-05-04 10:28:53.000000,1,142,"(399,85)"
882691851,5,2023-12-19 19:36:42.000000,2023-12-19 19:38:42.000000,32,226,"(399,86)"
885363121,10,2023-02-05 11:48:00.000000,2023-02-05 12:06:00.000000,250,117,"(399,87)"
888612323,5,2023-02-17 21:30:31.000000,2023-02-17 22:28:31.000000,256,205,"(399,88)"
887827087,10,2024-02-25 21:39:08.000000,2024-02-25 22:14:08.000000,23,28,"(400,1)"
889763631,9,2024-02-10 20:54:51.000000,2024-02-10 21:32:51.000000,1,90,"(400,2)"
882372444,9,2023-02-26 14:41:11.000000,2023-02-26 15:05:11.000000,272,132,"(400,3)"
889508564,5,2023-05-31 22:32:27.000000,2023-05-31 22:36:27.000000,32,144,"(400,4)"
882091958,5,2023-05-25 08:50:49.000000,2023-05-25 09:08:49.000000,69,179,"(400,5)"
885780783,8,2024-02-07 14:40:03.000000,2024-02-07 15:06:03.000000,169,167,"(400,6)"
882382183,8,2023-10-19 15:34:20.000000,2023-10-19 15:44:20.000000,220,223,"(400,7)"
881785507,10,2023-07-28 06:49:35.000000,2023-07-28 07:08:35.000000,234,113,"(400,8)"
886044887,4,2023-06-01 13:32:37.000000,2023-06-01 14:09:37.000000,159,22,"(400,9)"
885487504,8,2023-09-28 20:34:29.000000,2023-09-28 21:10:29.000000,128,130,"(400,10)"
881179380,7,2024-02-05 19:52:50.000000,2024-02-05 20:14:50.000000,239,63,"(400,11)"
884557326,10,2024-02-04 18:32:41.000000,2024-02-04 18:52:41.000000,207,83,"(400,12)"
886455217,8,2024-01-02 09:58:33.000000,2024-01-02 10:54:33.000000,4,150,"(400,13)"
884390955,3,2024-02-22 18:30:59.000000,2024-02-22 18:55:59.000000,146,85,"(400,14)"
888905081,3,2023-12-06 20:45:24.000000,2023-12-06 21:12:24.000000,148,34,"(400,15)"
883926251,8,2023-10-03 15:53:52.000000,2023-10-03 16:03:52.000000,132,115,"(400,16)"
888707894,8,2023-06-10 07:43:39.000000,2023-06-10 08:26:39.000000,174,95,"(400,17)"
884121607,5,2023-12-24 11:58:01.000000,2023-12-24 12:29:01.000000,76,221,"(400,18)"
889605154,9,2023-04-12 10:52:31.000000,2023-04-12 11:42:31.000000,255,300,"(400,19)"
884380558,6,2023-07-23 07:54:53.000000,2023-07-23 08:30:53.000000,204,98,"(400,20)"
889394112,9,2023-05-03 21:58:23.000000,2023-05-03 22:21:23.000000,79,108,"(400,21)"
887413032,4,2024-02-12 20:34:05.000000,2024-02-12 20:51:05.000000,150,259,"(400,22)"
884756433,10,2023-12-06 22:36:46.000000,2023-12-06 22:40:46.000000,301,18,"(400,23)"
887551466,12,2023-10-24 15:33:41.000000,2023-10-24 16:13:41.000000,172,274,"(400,24)"
889347666,9,2024-01-21 16:36:03.000000,2024-01-21 16:48:03.000000,244,283,"(400,25)"
887399508,6,2024-01-30 06:47:30.000000,2024-01-30 07:00:30.000000,169,92,"(400,26)"
886262222,8,2023-06-22 06:49:24.000000,2023-06-22 07:22:24.000000,149,181,"(400,27)"
886191148,5,2023-04-25 13:42:01.000000,2023-04-25 14:40:01.000000,183,21,"(400,28)"
883410725,3,2024-03-02 19:55:50.000000,2024-03-02 20:36:50.000000,107,36,"(400,29)"
885978590,9,2023-09-29 09:49:49.000000,2023-09-29 10:01:49.000000,291,61,"(400,30)"
888086594,6,2024-01-03 11:30:42.000000,2024-01-03 11:39:42.000000,76,86,"(400,31)"
883877767,10,2023-12-17 11:37:38.000000,2023-12-17 12:16:38.000000,223,148,"(400,32)"
886506532,7,2023-05-02 06:58:04.000000,2023-05-02 07:58:04.000000,131,191,"(400,33)"
885402536,9,2024-02-09 10:40:07.000000,2024-02-09 11:06:07.000000,94,233,"(400,34)"
884001190,8,2023-09-17 12:31:02.000000,2023-09-17 12:55:02.000000,104,171,"(400,35)"
885129725,5,2023-05-23 19:53:26.000000,2023-05-23 20:24:26.000000,11,208,"(400,36)"
883226183,7,2023-08-26 22:33:58.000000,2023-08-26 23:02:58.000000,218,273,"(400,37)"
887236169,10,2023-12-04 10:47:38.000000,2023-12-04 11:04:38.000000,92,8,"(400,38)"
884533109,3,2023-09-04 12:36:11.000000,2023-09-04 12:50:11.000000,68,154,"(400,39)"
883820230,9,2023-05-24 21:51:47.000000,2023-05-24 22:00:47.000000,115,181,"(400,40)"
883997757,8,2023-06-21 20:58:15.000000,2023-06-21 21:46:15.000000,247,95,"(400,41)"
884537684,10,2024-03-07 11:52:39.000000,2024-03-07 12:13:39.000000,80,15,"(400,42)"
888596826,6,2023-12-24 15:40:36.000000,2023-12-24 15:50:36.000000,73,232,"(400,43)"
882870035,10,2024-01-13 09:56:21.000000,2024-01-13 10:28:21.000000,231,229,"(400,44)"
884974943,4,2023-07-17 18:47:08.000000,2023-07-17 19:24:08.000000,277,97,"(400,45)"
884528000,11,2023-08-15 08:40:06.000000,2023-08-15 08:52:06.000000,122,171,"(400,46)"
887620330,5,2023-03-04 21:46:36.000000,2023-03-04 22:10:36.000000,274,230,"(400,47)"
889363345,6,2023-02-19 13:43:44.000000,2023-02-19 13:43:44.000000,80,107,"(400,48)"
887120394,6,2023-05-31 17:50:20.000000,2023-05-31 17:55:20.000000,195,293,"(400,49)"
881518360,8,2023-09-19 21:40:42.000000,2023-09-19 21:49:42.000000,134,77,"(400,50)"
889888912,5,2023-05-29 09:52:38.000000,2023-05-29 10:23:38.000000,239,154,"(400,51)"
886727545,5,2023-01-18 19:49:50.000000,2023-01-18 20:49:50.000000,166,65,"(400,52)"
888321273,8,2023-07-07 12:30:12.000000,2023-07-07 12:37:12.000000,62,63,"(400,53)"
883591812,8,2023-11-06 21:35:54.000000,2023-11-06 22:21:54.000000,48,229,"(400,54)"
888155123,9,2024-02-15 07:45:07.000000,2024-02-15 08:38:07.000000,181,225,"(400,55)"
888123544,6,2023-07-05 09:56:12.000000,2023-07-05 10:20:12.000000,182,281,"(400,56)"
885741169,6,2024-01-15 15:41:57.000000,2024-01-15 16:21:57.000000,130,150,"(400,57)"
882979704,7,2023-11-22 09:48:32.000000,2023-11-22 09:50:32.000000,249,128,"(400,58)"
889248969,4,2023-05-11 08:53:59.000000,2023-05-11 09:25:59.000000,147,282,"(400,59)"
889255485,5,2023-04-18 18:42:20.000000,2023-04-18 18:59:20.000000,15,213,"(400,60)"
889431803,4,2023-12-11 11:55:49.000000,2023-12-11 12:38:49.000000,160,22,"(400,61)"
885738096,6,2023-09-04 07:59:04.000000,2023-09-04 08:13:04.000000,225,10,"(400,62)"
883092343,10,2024-02-02 18:40:56.000000,2024-02-02 18:45:56.000000,19,44,"(400,63)"
