station1_id,station2_id,price
216,1,12
216,164,10
216,304,7
216,60,9
216,244,14
216,243,10
216,126,7
216,44,7
216,10,7
216,9,8
216,8,10
216,97,9
216,98,9
216,293,9
216,288,12
216,286,11
216,287,12
216,207,12
216,219,14
216,220,9
216,221,10
216,23,6
216,22,5
216,53,9
216,55,3
216,51,9
216,56,3
216,50,2
216,52,8
216,54,9
216,75,10
216,189,7
216,188,9
216,113,7
216,305,8
216,303,9
216,235,9
216,297,7
216,87,8
216,84,9
216,85,9
216,86,9
216,88,7
216,89,7
216,82,7
216,140,9
216,141,10
216,39,10
216,73,9
216,48,6
216,114,9
216,93,7
216,268,10
216,27,7
216,26,10
216,123,7
216,129,7
216,74,11
216,119,10
216,120,10
216,116,9
216,118,9
216,117,9
216,227,6
216,206,7
216,269,7
216,270,7
216,279,6
216,280,5
216,66,10
216,151,10
216,21,9
216,222,8
216,35,9
216,34,7
216,32,8
216,246,9
216,302,5
216,185,7
216,292,9
216,110,13
216,31,8
216,29,8
216,28,10
216,30,9
216,284,9
216,282,9
216,281,9
216,259,8
216,260,8
216,261,8
216,262,8
216,142,4
216,79,8
216,78,7
216,130,6
216,80,12
216,139,9
216,100,9
216,101,5
216,96,10
216,99,12
216,133,13
216,135,7
216,134,9
216,137,12
216,131,12
216,132,12
216,136,9
217,202,9
217,203,8
217,195,6
217,198,10
217,199,9
217,201,9
217,200,8
217,196,9
217,258,9
217,267,9
217,266,8
217,255,7
217,46,13
217,47,8
217,234,8
217,301,7
217,122,7
217,42,10
217,256,9
217,186,10
217,264,10
217,37,9
217,38,2
217,233,9
217,178,8
217,179,8
217,182,8
217,295,9
217,63,7
217,64,7
217,65,9
217,7,9
217,61,6
217,124,13
217,127,11
217,128,11
217,273,7
217,274,4
217,165,8
217,45,9
217,115,10
217,49,8
217,175,6
217,176,7
217,177,7
217,105,9
217,166,8
217,95,10
217,102,9
217,104,9
217,103,9
217,106,9
217,154,7
217,155,9
217,159,7
217,157,7
217,158,7
217,160,7
217,161,7
217,162,12
217,156,12
217,224,11
217,223,12
217,77,6
217,111,12
217,245,7
217,92,5
217,90,7
217,91,5
217,263,10
217,228,7
217,229,11
217,108,12
217,296,9
217,70,5
217,216,2
217,217,2
217,218,2
217,69,9
217,300,7
217,11,9
217,12,9
217,112,14
217,172,13
217,170,14
217,173,13
217,171,13
217,174,6
217,168,13
217,6,11
217,238,11
217,240,4
217,239,8
217,62,9
217,249,7
217,43,7
217,41,13
217,40,10
217,247,12
217,248,12
217,237,8
217,236,10
217,144,7
217,143,9
217,5,8
217,67,9
217,16,6
217,17,6
217,13,6
217,14,6
217,15,6
217,20,6
217,18,13
217,19,13
217,265,13
217,33,9
217,197,12
217,58,9
217,59,9
217,57,9
217,299,12
217,306,8
217,36,9
217,24,10
217,25,10
217,169,5
217,167,11
217,94,3
217,291,10
217,290,7
217,298,12
217,250,14
217,254,10
217,275,13
217,276,13
217,271,6
217,272,6
217,277,10
217,193,9
217,109,9
217,152,10
217,153,10
217,2,4
217,3,4
217,4,3
217,283,9
217,232,10
217,230,5
217,231,6
217,68,6
217,241,7
217,242,8
217,180,3
217,181,2
217,146,9
217,145,9
217,147,9
217,148,7
217,257,10
217,138,7
217,76,11
217,149,9
217,150,8
217,226,8
217,225,10
217,294,11
217,194,5
217,192,14
217,204,11
217,205,8
217,191,15
217,163,9
217,83,6
217,81,10
217,125,6
217,190,7
217,252,2
217,253,2
217,71,11
217,72,7
217,211,8
217,213,8
217,212,8
217,209,12
217,214,7
217,215,7
217,208,8
217,210,8
217,187,8
217,183,9
217,184,9
217,107,9
217,251,7
217,278,5
217,121,6
217,285,9
217,289,14
217,1,12
217,164,10
217,304,7
217,60,10
217,244,14
217,243,10
217,126,7
217,44,7
217,10,7
217,9,8
217,8,10
217,97,9
217,98,9
217,293,9
217,288,12
217,286,11
217,287,12
217,207,13
217,219,14
217,220,9
217,221,10
217,23,6
217,22,5
217,53,9
217,55,4
217,51,9
217,56,3
217,50,2
217,52,9
217,54,9
217,75,10
217,189,7
217,188,9
217,113,7
217,305,8
217,303,10
217,235,9
217,297,8
217,87,8
217,84,9
217,85,9
217,86,9
217,88,8
217,89,8
217,82,7
217,140,10
217,141,10
217,39,10
217,73,9
217,48,6
217,114,9
217,93,7
217,268,10
217,27,7
217,26,10
217,123,7
217,129,7
217,74,11
217,119,10
217,120,10
217,116,9
217,118,9
217,117,9
217,227,6
217,206,8
217,269,7
217,270,7
217,279,6
217,280,5
217,66,10
217,151,10
217,21,9
217,222,9
217,35,9
217,34,7
217,32,8
217,246,9
217,302,5
217,185,7
217,292,9
217,110,13
217,31,8
217,29,8
217,28,10
217,30,9
217,284,9
217,282,9
217,281,9
217,259,8
217,260,8
217,261,8
217,262,8
217,142,4
217,79,8
217,78,7
217,130,7
217,80,12
217,139,9
217,100,9
217,101,5
217,96,10
217,99,12
217,133,13
217,135,7
217,134,9
217,137,13
217,131,12
217,132,12
217,136,9
218,202,9
218,203,9
218,195,6
218,198,10
218,199,9
218,201,9
218,200,8
218,196,9
218,258,8
218,267,9
218,266,8
218,255,7
218,46,14
218,47,7
218,234,8
218,301,7
218,122,6
218,42,10
218,256,9
218,186,9
218,264,10
218,37,8
218,38,2
218,233,9
218,178,8
218,179,7
218,182,8
218,295,9
218,63,7
218,64,7
218,65,9
218,7,9
218,61,7
218,124,13
218,127,11
218,128,11
218,273,7
218,274,5
218,165,8
218,45,9
218,115,10
218,49,8
218,175,6
218,176,6
218,177,6
218,105,9
218,166,7
218,95,10
218,102,9
218,104,9
218,103,9
218,106,9
218,154,7
218,155,9
218,159,7
218,157,7
218,158,7
218,160,7
218,161,7
218,162,12
218,156,12
218,224,11
218,223,12
218,77,6
218,111,12
218,245,7
218,92,5
218,90,7
218,91,5
218,263,9
218,228,7
218,229,11
218,108,12
218,296,9
218,70,5
218,216,2
218,217,2
218,218,2
218,69,9
218,300,8
218,11,9
218,12,9
218,112,14
218,172,13
218,170,14
218,173,13
218,171,13
218,174,6
218,168,13
218,6,11
218,238,11
218,240,4
218,239,8
218,62,9
218,249,7
218,43,6
218,41,12
218,40,10
218,247,12
218,248,12
218,237,7
218,236,10
218,144,7
218,143,9
218,5,8
218,67,9
218,16,6
218,17,6
218,13,6
218,14,6
218,15,6
218,20,6
218,18,13
218,19,13
218,265,13
218,33,8
218,197,13
218,58,8
218,59,8
218,57,9
218,299,12
218,306,8
218,36,8
218,24,10
218,25,10
218,169,5
218,167,11
218,94,3
218,291,10
218,290,6
218,298,12
218,250,14
218,254,10
218,275,13
218,276,13
218,271,6
218,272,7
218,277,10
218,193,9
218,109,8
218,152,10
218,153,10
218,2,3
218,3,4
218,4,3
218,283,9
218,232,10
218,230,5
218,231,6
218,68,6
218,241,7
218,242,8
218,180,3
218,181,3
218,146,8
218,145,9
218,147,9
218,148,6
218,257,10
218,138,7
218,76,11
218,149,9
218,150,8
218,226,7
218,225,10
218,294,11
218,194,5
218,192,14
218,204,11
218,205,8
218,191,15
218,163,9
218,83,7
218,81,9
218,125,6
218,190,7
218,252,3
218,253,2
218,71,11
218,72,7
218,211,8
218,213,8
218,212,8
218,209,11
218,214,7
218,215,7
218,208,8
218,210,7
218,187,8
218,183,9
218,184,9
218,107,9
218,251,7
218,278,6
218,121,6
218,285,9
218,289,14
218,1,12
218,164,11
218,304,7
218,60,10
218,244,14
218,243,9
218,126,7
218,44,7
218,10,7
218,9,8
218,8,10
218,97,9
218,98,8
218,293,8
218,288,12
218,286,11
218,287,12
218,207,13
218,219,14
218,220,8
218,221,10
218,23,6
218,22,5
218,53,9
218,55,4
218,51,9
218,56,3
218,50,2
218,52,8
218,54,9
218,75,10
218,189,7
218,188,9
218,113,7
218,305,8
218,303,10
218,235,9
218,297,7
218,87,8
218,84,9
218,85,9
218,86,9
218,88,7
218,89,7
218,82,7
218,140,9
218,141,9
218,39,9
218,73,9
218,48,6
218,114,9
218,93,7
218,268,10
218,27,7
218,26,10
218,123,7
218,129,7
218,74,11
218,119,10
218,120,10
218,116,9
218,118,9
218,117,8
218,227,6
218,206,7
218,269,7
218,270,7
218,279,6
218,280,5
218,66,10
218,151,10
218,21,9
218,222,8
218,35,9
218,34,7
218,32,8
218,246,9
218,302,5
218,185,7
218,292,9
218,110,13
218,31,8
218,29,8
218,28,10
218,30,10
218,284,9
218,282,9
218,281,9
218,259,8
218,260,8
218,261,8
218,262,8
218,142,4
218,79,7
218,78,7
218,130,6
218,80,12
218,139,9
218,100,9
218,101,5
218,96,9
218,99,12
218,133,13
218,135,8
218,134,9
218,137,13
218,131,12
218,132,12
218,136,9
219,202,10
219,203,11
219,195,11
219,198,10
219,199,9
219,201,8
219,200,10
219,196,10
219,258,10
219,267,8
219,266,10
219,255,10
219,46,2
219,47,11
219,234,13
219,301,11
219,122,11
219,42,7
219,256,9
219,186,9
219,264,9
219,37,9
219,38,14
219,233,9
219,178,10
219,179,10
219,182,10
219,295,10
219,63,12
219,64,12
219,65,9
219,7,9
219,61,13
219,124,3
219,127,7
219,128,7
219,273,11
219,274,12
219,165,10
219,45,9
219,115,10
219,49,12
219,175,11
219,176,11
219,177,12
219,105,9
219,166,10
219,95,10
219,102,9
219,104,9
219,103,9
219,106,9
219,154,11
219,155,9
219,159,11
219,157,11
219,158,11
219,160,11
219,161,11
219,162,5
219,156,5
219,224,11
219,223,5
219,77,13
219,111,5
219,245,11
219,92,14
219,90,11
219,91,13
219,263,9
219,228,11
219,229,7
219,108,5
219,296,9
219,70,12
219,216,14
219,217,14
219,218,14
219,69,9
219,300,12
219,11,9
219,12,9
219,112,4
219,172,3
219,170,3
219,173,3
219,171,3
219,174,12
219,168,2
219,6,6
219,238,7
219,240,14
219,239,10
219,62,9
219,249,10
219,43,11
219,41,12
219,40,7
219,247,6
219,248,6
219,237,12
219,236,8
219,144,12
219,143,9
219,5,10
219,67,11
219,16,11
219,17,11
219,13,12
219,14,11
219,15,11
219,20,11
219,18,4
219,19,4
219,265,12
219,33,9
219,197,5
219,58,9
219,59,9
219,57,9
219,299,5
219,306,12
219,36,9
219,24,8
219,25,8
219,169,12
219,167,11
219,94,13
219,291,9
219,290,11
219,298,6
219,250,2
219,254,9
219,275,3
219,276,5
219,271,11
219,272,11
219,277,9
219,193,9
219,109,9
219,152,10
219,153,8
219,2,13
219,3,13
219,4,13
219,283,8
219,232,11
219,230,14
219,231,14
219,68,11
219,241,11
219,242,10
219,180,13
219,181,13
219,146,10
219,145,9
219,147,10
219,148,12
219,257,10
219,138,12
219,76,6
219,149,9
219,150,9
219,226,11
219,225,8
219,294,6
219,194,14
219,192,2
219,204,10
219,205,9
219,191,5
219,163,9
219,83,11
219,81,8
219,125,11
219,190,11
219,252,14
219,253,14
219,71,10
219,72,11
219,211,10
219,213,9
219,212,10
219,209,11
219,214,11
219,215,11
219,208,10
219,210,10
219,187,13
219,183,10
219,184,10
219,107,9
219,251,11
219,278,14
219,121,11
219,285,9
219,289,2
219,1,6
219,164,11
219,304,11
219,60,10
219,244,2
219,243,8
219,126,10
219,44,11
219,10,10
219,9,9
219,8,8
219,97,9
219,98,9
219,293,9
219,288,11
219,286,10
219,287,11
219,207,5
219,219,2
219,220,9
219,221,7
219,23,14
219,22,12
219,53,10
219,55,13
219,51,9
219,56,13
219,50,14
219,52,9
219,54,9
219,75,10
219,189,12
219,188,9
219,113,11
219,305,10
219,303,10
219,235,9
219,297,11
219,87,9
219,84,9
219,85,9
219,86,9
219,88,10
219,89,10
219,82,13
219,140,9
219,141,8
219,39,9
219,73,9
219,48,11
219,114,9
219,93,11
219,268,11
219,27,10
219,26,8
219,123,11
219,129,12
219,74,6
219,119,9
219,120,9
219,116,9
219,118,9
219,117,9
219,227,13
219,206,12
219,269,10
219,270,11
219,279,12
219,280,12
219,66,11
219,151,11
219,21,9
219,222,9
219,35,9
219,34,12
219,32,10
219,246,9
219,302,12
219,185,12
219,292,9
219,110,3
219,31,11
219,29,9
219,28,11
219,30,8
219,284,10
219,282,9
219,281,9
219,259,10
219,260,10
219,261,10
219,262,9
219,142,14
219,79,11
219,78,10
219,130,11
219,80,11
219,139,9
219,100,9
219,101,12
219,96,9
219,99,6
219,133,4
219,135,10
219,134,10
219,137,5
219,131,6
219,132,5
219,136,10
220,202,5
220,203,7
220,195,6
220,198,6
220,199,3
220,201,5
220,200,2
220,196,5
220,258,3
220,267,5
220,266,3
220,255,4
220,46,9
220,47,5
220,234,8
220,301,5
220,122,6
220,42,5
220,256,5
220,186,4
220,264,5
220,37,2
220,38,9
220,233,3
220,178,3
220,179,4
220,182,3
220,295,5
220,63,8
220,64,8
220,65,4
220,7,3
220,61,9
220,124,9
220,127,6
220,128,6
220,273,6
220,274,7
220,165,3
220,45,3
220,115,6
220,49,8
220,175,5
220,176,6
220,177,6
220,105,5
220,166,3
220,95,7
220,102,3
220,104,3
220,103,3
220,106,3
220,154,5
220,155,4
220,159,5
220,157,5
220,158,5
220,160,5
220,161,5
220,162,8
220,156,8
220,224,7
220,223,8
220,77,9
220,111,7
220,245,5
220,92,9
220,90,5
220,91,7
220,263,4
220,228,5
220,229,6
220,108,8
220,296,3
220,70,7
220,216,9
220,217,9
220,218,8
220,69,4
220,300,8
220,11,5
220,12,5
220,112,10
220,172,9
220,170,9
220,173,9
220,171,9
220,174,6
220,168,9
220,6,7
220,238,6
220,240,9
220,239,5
220,62,3
220,249,5
220,43,5
220,41,8
220,40,5
220,247,7
220,248,7
220,237,6
220,236,4
220,144,6
220,143,3
220,5,3
220,67,6
220,16,6
220,17,6
220,13,6
220,14,6
220,15,6
220,20,6
220,18,8
220,19,8
220,265,8
220,33,2
220,197,8
220,58,2
220,59,2
220,57,5
220,299,7
220,306,6
220,36,2
220,24,5
220,25,5
220,169,7
220,167,7
220,94,8
220,291,4
220,290,6
220,298,8
220,250,10
220,254,4
220,275,9
220,276,8
220,271,6
220,272,6
220,277,4
220,193,4
220,109,3
220,152,7
220,153,5
220,2,7
220,3,8
220,4,8
220,283,5
220,232,7
220,230,10
220,231,9
220,68,6
220,241,5
220,242,4
220,180,8
220,181,8
220,146,3
220,145,3
220,147,5
220,148,6
220,257,5
220,138,8
220,76,6
220,149,4
220,150,5
220,226,6
220,225,4
220,294,7
220,194,9
220,192,9
220,204,6
220,205,2
220,191,10
220,163,4
220,83,6
220,81,4
220,125,6
220,190,6
220,252,9
220,253,9
220,71,6
220,72,5
220,211,4
220,213,4
220,212,4
220,209,7
220,214,5
220,215,5
220,208,4
220,210,4
220,187,9
220,183,6
220,184,6
220,107,4
220,251,5
220,278,9
220,121,6
220,285,3
220,289,9
220,1,7
220,164,7
220,304,5
220,60,6
220,244,10
220,243,4
220,126,5
220,44,5
220,10,4
220,9,4
220,8,5
220,97,2
220,98,2
220,293,2
220,288,7
220,286,6
220,287,7
220,207,8
220,219,9
220,220,2
220,221,5
220,23,10
220,22,6
220,53,2
220,55,8
220,51,2
220,56,8
220,50,9
220,52,2
220,54,2
220,75,7
220,189,8
220,188,3
220,113,5
220,305,3
220,303,6
220,235,4
220,297,5
220,87,5
220,84,3
220,85,4
220,86,3
220,88,4
220,89,4
220,82,8
220,140,4
220,141,4
220,39,4
220,73,4
220,48,6
220,114,3
220,93,6
220,268,6
220,27,5
220,26,5
220,123,5
220,129,6
220,74,7
220,119,5
220,120,4
220,116,3
220,118,2
220,117,2
220,227,9
220,206,6
220,269,5
220,270,5
220,279,6
220,280,7
220,66,7
220,151,7
220,21,5
220,222,2
220,35,2
220,34,6
220,32,2
220,246,3
220,302,7
220,185,6
220,292,3
220,110,9
220,31,7
220,29,5
220,28,7
220,30,5
220,284,6
220,282,4
220,281,5
220,259,3
220,260,3
220,261,3
220,262,2
220,142,9
220,79,5
220,78,4
220,130,5
220,80,7
220,139,4
220,100,3
220,101,7
220,96,4
220,99,8
220,133,8
220,135,4
220,134,5
220,137,8
220,131,7
220,132,8
220,136,5
221,202,6
221,203,7
221,195,7
221,198,6
221,199,5
221,201,3
221,200,6
221,196,6
221,258,5
221,267,3
221,266,6
221,255,6
221,46,7
221,47,7
221,234,9
221,301,7
221,122,8
221,42,3
221,256,4
221,186,5
221,264,5
221,37,5
221,38,10
221,233,5
221,178,6
221,179,6
221,182,6
221,295,6
221,63,8
221,64,8
221,65,5
221,7,4
221,61,9
221,124,7
221,127,4
221,128,3
221,273,7
221,274,9
221,165,6
221,45,5
221,115,6
221,49,8
221,175,7
221,176,8
221,177,8
221,105,5
221,166,6
221,95,7
221,102,4
221,104,5
221,103,5
221,106,4
221,154,7
221,155,5
221,159,7
221,157,7
221,158,7
221,160,7
221,161,7
221,162,6
221,156,5
221,224,7
221,223,6
221,77,9
221,111,5
221,245,7
221,92,10
221,90,7
221,91,9
221,263,5
221,228,7
221,229,3
221,108,6
221,296,4
221,70,8
221,216,10
221,217,10
221,218,10
221,69,5
221,300,9
221,11,4
221,12,5
221,112,8
221,172,7
221,170,7
221,173,7
221,171,7
221,174,8
221,168,7
221,6,4
221,238,5
221,240,10
221,239,6
221,62,5
221,249,6
221,43,7
221,41,8
221,40,3
221,247,5
221,248,5
221,237,8
221,236,3
221,144,8
221,143,5
221,5,6
221,67,7
221,16,8
221,17,8
221,13,8
221,14,7
221,15,8
221,20,8
221,18,6
221,19,6
221,265,8
221,33,5
221,197,6
221,58,5
221,59,5
221,57,5
221,299,5
221,306,8
221,36,5
221,24,2
221,25,3
221,169,8
221,167,7
221,94,9
221,291,4
221,290,8
221,298,5
221,250,8
221,254,5
221,275,7
221,276,6
221,271,8
221,272,7
221,277,5
221,193,4
221,109,5
221,152,6
221,153,3
221,2,9
221,3,9
221,4,10
221,283,4
221,232,7
221,230,10
221,231,10
221,68,8
221,241,7
221,242,7
221,180,10
221,181,10
221,146,6
221,145,5
221,147,5
221,148,8
221,257,5
221,138,9
221,76,5
221,149,5
221,150,5
221,226,8
221,225,3
221,294,5
221,194,10
221,192,7
221,204,6
221,205,5
221,191,8
221,163,5
221,83,7
221,81,4
221,125,7
221,190,8
221,252,10
221,253,10
221,71,6
221,72,7
221,211,6
221,213,5
221,212,6
221,209,7
221,214,7
221,215,7
221,208,6
221,210,6
221,187,9
221,183,6
221,184,6
221,107,5
221,251,7
221,278,10
221,121,7
221,285,5
221,289,7
221,1,5
221,164,8
221,304,7
221,60,6
221,244,8
221,243,4
221,126,7
221,44,7
221,10,6
221,9,5
221,8,3
221,97,5
221,98,5
221,293,5
221,288,7
221,286,7
221,287,7
221,207,6
221,219,7
221,220,5
221,221,2
221,23,10
221,22,8
221,53,6
221,55,9
221,51,5
221,56,9
221,50,10
221,52,5
221,54,5
221,75,7
221,189,9
221,188,5
221,113,7
221,305,6
221,303,7
221,235,4
221,297,7
221,87,5
221,84,5
221,85,4
221,86,5
221,88,7
221,89,6
221,82,9
221,140,5
221,141,3
221,39,4
221,73,5
221,48,7
221,114,4
221,93,8
221,268,7
221,27,7
221,26,3
221,123,7
221,129,8
221,74,5
221,119,5
221,120,5
221,116,5
221,118,5
221,117,5
221,227,9
221,206,8
221,269,6
221,270,7
221,279,8
221,280,8
221,66,7
221,151,7
221,21,5
221,222,5
221,35,5
221,34,8
221,32,5
221,246,5
221,302,8
221,185,8
221,292,5
221,110,7
221,31,8
221,29,5
221,28,7
221,30,3
221,284,6
221,282,5
221,281,5
221,259,6
221,260,6
221,261,6
221,262,5
221,142,10
221,79,7
221,78,7
221,130,7
221,80,7
221,139,5
221,100,4
221,101,8
221,96,4
221,99,5
221,133,6
221,135,7
221,134,6
221,137,6
221,131,5
221,132,5
221,136,6
222,202,5
222,203,7
222,195,6
222,198,6
222,199,3
222,201,5
222,200,2
222,196,5
222,258,3
222,267,5
222,266,3
222,255,3
222,46,9
222,47,5
222,234,8
222,301,5
222,122,6
222,42,5
222,256,4
222,186,4
222,264,5
222,37,2
222,38,9
222,233,3
222,178,3
222,179,4
222,182,3
222,295,5
222,63,8
222,64,8
222,65,4
222,7,3
222,61,9
222,124,9
222,127,6
222,128,6
222,273,5
222,274,7
222,165,3
222,45,3
222,115,6
222,49,7
222,175,5
222,176,6
222,177,6
222,105,5
222,166,3
222,95,7
222,102,2
222,104,3
222,103,2
222,106,3
222,154,5
222,155,4
222,159,5
222,157,5
222,158,5
222,160,5
222,161,5
222,162,8
222,156,8
222,224,7
222,223,8
222,77,9
222,111,7
222,245,5
222,92,9
222,90,5
222,91,7
222,263,4
222,228,5
222,229,6
222,108,8
222,296,3
222,70,7
222,216,8
222,217,9
222,218,8
222,69,3
222,300,8
222,11,5
222,12,5
222,112,9
222,172,9
222,170,9
222,173,9
222,171,9
222,174,6
222,168,9
222,6,7
222,238,6
222,240,9
222,239,5
222,62,3
222,249,5
222,43,5
222,41,7
222,40,5
222,247,7
222,248,7
222,237,6
222,236,4
222,144,6
222,143,3
222,5,3
222,67,6
222,16,6
222,17,6
222,13,6
222,14,6
222,15,6
222,20,6
222,18,8
222,19,8
222,265,8
222,33,2
222,197,8
222,58,2
222,59,2
222,57,5
222,299,7
222,306,6
222,36,2
222,24,4
222,25,4
222,169,7
222,167,7
222,94,8
222,291,4
222,290,6
222,298,8
222,250,9
222,254,4
222,275,9
222,276,8
222,271,6
222,272,6
222,277,4
222,193,3
222,109,2
222,152,6
222,153,5
222,2,7
222,3,8
222,4,8
222,283,5
222,232,7
222,230,9
222,231,9
222,68,5
222,241,5
222,242,4
222,180,8
222,181,8
222,146,3
222,145,3
222,147,5
222,148,6
222,257,5
222,138,8
222,76,6
222,149,3
222,150,4
222,226,5
222,225,4
222,294,6
222,194,9
222,192,9
222,204,6
222,205,2
222,191,10
222,163,3
222,83,6
222,81,4
222,125,6
222,190,6
222,252,9
222,253,9
222,71,6
222,72,5
222,211,4
222,213,4
222,212,3
222,209,7
222,214,4
222,215,5
222,208,3
222,210,4
222,187,8
222,183,6
222,184,6
222,107,3
222,251,5
222,278,9
222,121,6
222,285,3
222,289,9
222,1,7
222,164,7
222,304,5
222,60,6
222,244,10
222,243,4
222,126,5
222,44,5
222,10,3
222,9,4
222,8,5
222,97,2
222,98,2
222,293,2
222,288,7
222,286,6
222,287,7
222,207,8
222,219,9
222,220,2
222,221,5
222,23,10
222,22,6
222,53,2
222,55,8
222,51,2
222,56,8
222,50,8
222,52,2
222,54,2
222,75,7
222,189,8
222,188,3
222,113,5
222,305,2
222,303,6
222,235,3
222,297,5
222,87,4
222,84,3
222,85,3
222,86,3
222,88,4
222,89,4
222,82,8
222,140,4
222,141,4
222,39,4
222,73,4
222,48,6
222,114,3
222,93,5
222,268,6
222,27,5
222,26,5
222,123,5
222,129,6
222,74,7
222,119,5
222,120,4
222,116,2
222,118,2
222,117,2
222,227,9
222,206,6
222,269,5
222,270,5
222,279,6
222,280,7
222,66,7
222,151,7
222,21,5
222,222,2
222,35,3
222,34,6
222,32,2
222,246,3
222,302,7
222,185,6
222,292,3
222,110,8
222,31,7
222,29,5
222,28,6
222,30,5
222,284,6
222,282,4
222,281,5
222,259,3
222,260,3
222,261,3
222,262,2
222,142,9
222,79,4
222,78,4
222,130,5
222,80,7
222,139,3
222,100,3
222,101,7
222,96,4
222,99,7
222,133,8
222,135,4
222,134,5
222,137,8
222,131,7
222,132,7
222,136,5
223,202,8
223,203,9
223,195,10
223,198,9
223,199,8
223,201,7
223,200,8
223,196,8
223,258,8
223,267,7
223,266,8
223,255,9
223,46,4
223,47,10
223,234,11
223,301,10
223,122,10
223,42,6
223,256,7
223,186,8
223,264,8
223,37,8
223,38,13
223,233,7
223,178,8
223,179,9
223,182,8
223,295,8
223,63,11
223,64,11
223,65,7
223,7,7
223,61,12
223,124,4
223,127,5
223,128,5
223,273,9
223,274,11
223,165,8
223,45,8
223,115,8
223,49,10
223,175,10
223,176,10
223,177,10
223,105,8
223,166,9
223,95,9
223,102,7
223,104,7
223,103,8
223,106,7
223,154,10
223,155,8
223,159,10
223,157,10
223,158,10
223,160,10
223,161,10
223,162,5
223,156,2
223,224,9
223,223,2
223,77,12
223,111,3
223,245,10
223,92,13
223,90,9
223,91,11
223,263,8
223,228,10
223,229,5
223,108,3
223,296,7
223,70,11
223,216,12
223,217,12
223,218,12
223,69,7
223,300,11
223,11,7
223,12,7
223,112,5
223,172,3
223,170,4
223,173,4
223,171,4
223,174,10
223,168,4
223,6,4
223,238,5
223,240,12
223,239,8
223,62,7
223,249,9
223,43,10
223,41,10
223,40,6
223,247,3
223,248,4
223,237,10
223,236,7
223,144,10
223,143,8
223,5,9
223,67,9
223,16,10
223,17,10
223,13,10
223,14,10
223,15,10
223,20,10
223,18,5
223,19,3
223,265,11
223,33,8
223,197,2
223,58,8
223,59,8
223,57,8
223,299,4
223,306,10
223,36,8
223,24,6
223,25,7
223,169,10
223,167,9
223,94,12
223,291,7
223,290,10
223,298,3
223,250,5
223,254,8
223,275,3
223,276,2
223,271,10
223,272,10
223,277,7
223,193,7
223,109,8
223,152,9
223,153,6
223,2,12
223,3,11
223,4,12
223,283,7
223,232,10
223,230,12
223,231,12
223,68,10
223,241,9
223,242,9
223,180,12
223,181,12
223,146,8
223,145,8
223,147,8
223,148,10
223,257,8
223,138,11
223,76,4
223,149,8
223,150,8
223,226,10
223,225,7
223,294,4
223,194,13
223,192,4
223,204,9
223,205,8
223,191,6
223,163,7
223,83,9
223,81,7
223,125,10
223,190,10
223,252,13
223,253,13
223,71,9
223,72,9
223,211,9
223,213,8
223,212,9
223,209,9
223,214,9
223,215,9
223,208,9
223,210,9
223,187,11
223,183,9
223,184,9
223,107,7
223,251,10
223,278,12
223,121,10
223,285,7
223,289,5
223,1,3
223,164,10
223,304,9
223,60,8
223,244,5
223,243,7
223,126,9
223,44,9
223,10,9
223,9,8
223,8,7
223,97,8
223,98,8
223,293,8
223,288,10
223,286,9
223,287,10
223,207,2
223,219,5
223,220,8
223,221,6
223,23,13
223,22,11
223,53,8
223,55,11
223,51,8
223,56,12
223,50,12
223,52,8
223,54,8
223,75,9
223,189,11
223,188,8
223,113,9
223,305,8
223,303,9
223,235,7
223,297,9
223,87,8
223,84,7
223,85,7
223,86,8
223,88,9
223,89,9
223,82,11
223,140,8
223,141,7
223,39,7
223,73,8
223,48,10
223,114,7
223,93,10
223,268,9
223,27,9
223,26,7
223,123,10
223,129,11
223,74,4
223,119,8
223,120,8
223,116,8
223,118,8
223,117,8
223,227,12
223,206,10
223,269,9
223,270,9
223,279,10
223,280,10
223,66,10
223,151,10
223,21,8
223,222,8
223,35,8
223,34,10
223,32,8
223,246,7
223,302,11
223,185,10
223,292,7
223,110,4
223,31,10
223,29,8
223,28,9
223,30,6
223,284,9
223,282,8
223,281,8
223,259,8
223,260,8
223,261,8
223,262,8
223,142,12
223,79,9
223,78,9
223,130,10
223,80,10
223,139,8
223,100,7
223,101,11
223,96,7
223,99,3
223,133,2
223,135,9
223,134,8
223,137,2
223,131,4
223,132,2
223,136,8
224,202,6
224,203,8
224,195,8
224,198,3
224,199,6
224,201,6
224,200,7
224,196,6
224,258,7
224,267,6
224,266,7
224,255,8
224,46,10
224,47,9
224,234,9
224,301,8
224,122,8
224,42,7
224,256,5
224,186,7
224,264,8
224,37,7
224,38,11
224,233,7
224,178,8
224,179,8
224,182,7
224,295,7
224,63,9
224,64,9
224,65,5
224,7,7
224,61,10
224,124,10
224,127,7
224,128,7
224,273,8
224,274,9
224,165,7
224,45,6
224,115,3
224,49,9
224,175,8
224,176,9
224,177,9
224,105,5
224,166,8
224,95,2
224,102,7
224,104,7
224,103,7
224,106,7
224,154,9
224,155,5
224,159,8
224,157,9
224,158,9
224,160,9
224,161,9
224,162,9
224,156,9
224,224,2
224,223,9
224,77,10
224,111,9
224,245,8
224,92,11
224,90,8
224,91,9
224,263,7
224,228,9
224,229,8
224,108,9
224,296,7
224,70,9
224,216,11
224,217,11
224,218,11
224,69,7
224,300,9
